Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:



Components of initial velocity of ball 2 in ms^-1:



bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
1572700	0.157	4.361	-5.706	0.930	-3.334	-1.850	-4.266	-9.249	-21.331
1572800	0.157	4.361	-5.706	0.930	-3.334	-1.852	-4.260	-9.258	-21.299
1572900	0.157	4.361	-5.706	0.930	-3.334	-1.853	-4.253	-9.267	-21.266
1573000	0.157	4.361	-5.706	0.930	-3.334	-1.855	-4.247	-9.276	-21.233
1573100	0.157	4.361	-5.706	0.930	-3.334	-1.857	-4.240	-9.284	-21.201
1573200	0.157	4.361	-5.706	0.930	-3.334	-1.859	-4.234	-9.293	-21.168
1573300	0.157	4.361	-5.706	0.930	-3.334	-1.860	-4.227	-9.302	-21.135
1573400	0.157	4.361	-5.706	0.930	-3.334	-1.862	-4.221	-9.310	-21.103
1573500	0.157	4.361	-5.707	0.930	-3.334	-1.864	-4.214	-9.319	-21.070
1573600	0.157	4.361	-5.707	0.930	-3.334	-1.866	-4.207	-9.328	-21.037
1573700	0.157	4.361	-5.707	0.930	-3.334	-1.867	-4.201	-9.337	-21.005
1573800	0.157	4.361	-5.707	0.930	-3.334	-1.869	-4.194	-9.345	-20.972
1573900	0.157	4.361	-5.707	0.930	-3.334	-1.871	-4.188	-9.354	-20.940
1574000	0.157	4.361	-5.707	0.930	-3.334	-1.873	-4.181	-9.363	-20.907
1574100	0.157	4.362	-5.707	0.930	-3.334	-1.874	-4.175	-9.371	-20.874
1574200	0.157	4.362	-5.707	0.930	-3.334	-1.876	-4.168	-9.380	-20.842
1574300	0.157	4.362	-5.707	0.930	-3.334	-1.878	-4.162	-9.388	-20.809
1574400	0.157	4.362	-5.707	0.930	-3.334	-1.879	-4.155	-9.397	-20.777
1574500	0.157	4.362	-5.707	0.930	-3.335	-1.881	-4.149	-9.406	-20.744
1574600	0.157	4.362	-5.707	0.930	-3.335	-1.883	-4.142	-9.414	-20.712
1574700	0.157	4.362	-5.707	0.930	-3.335	-1.885	-4.136	-9.423	-20.679
1574800	0.157	4.362	-5.707	0.930	-3.335	-1.886	-4.129	-9.432	-20.647
1574900	0.157	4.362	-5.707	0.930	-3.335	-1.888	-4.123	-9.440	-20.615
1575000	0.158	4.362	-5.707	0.930	-3.335	-1.890	-4.116	-9.449	-20.582
1575100	0.158	4.362	-5.707	0.930	-3.335	-1.891	-4.110	-9.457	-20.550
1575200	0.158	4.362	-5.707	0.930	-3.335	-1.893	-4.103	-9.466	-20.517
1575300	0.158	4.362	-5.707	0.930	-3.335	-1.895	-4.097	-9.474	-20.485
1575400	0.158	4.362	-5.707	0.930	-3.335	-1.897	-4.091	-9.483	-20.453
1575500	0.158	4.362	-5.707	0.930	-3.335	-1.898	-4.084	-9.492	-20.420
1575600	0.158	4.362	-5.707	0.930	-3.335	-1.900	-4.078	-9.500	-20.388
1575700	0.158	4.362	-5.707	0.930	-3.335	-1.902	-4.071	-9.509	-20.356
1575800	0.158	4.362	-5.707	0.930	-3.335	-1.903	-4.065	-9.517	-20.323
1575900	0.158	4.362	-5.707	0.930	-3.335	-1.905	-4.058	-9.526	-20.291
1576000	0.158	4.362	-5.707	0.930	-3.335	-1.907	-4.052	-9.534	-20.259
1576100	0.158	4.362	-5.707	0.930	-3.335	-1.909	-4.045	-9.543	-20.226
1576200	0.158	4.362	-5.707	0.930	-3.335	-1.910	-4.039	-9.551	-20.194
1576300	0.158	4.362	-5.707	0.930	-3.335	-1.912	-4.032	-9.560	-20.162
1576400	0.158	4.362	-5.707	0.930	-3.335	-1.914	-4.026	-9.568	-20.130
1576500	0.158	4.362	-5.708	0.930	-3.335	-1.915	-4.019	-9.577	-20.097
1576600	0.158	4.362	-5.708	0.930	-3.335	-1.917	-4.013	-9.585	-20.065
1576700	0.158	4.362	-5.708	0.930	-3.335	-1.919	-4.007	-9.594	-20.033
1576800	0.158	4.362	-5.708	0.929	-3.335	-1.920	-4.000	-9.602	-20.001
1576900	0.158	4.362	-5.708	0.929	-3.335	-1.922	-3.994	-9.611	-19.969
1577000	0.158	4.362	-5.708	0.929	-3.336	-1.924	-3.987	-9.619	-19.937
1577100	0.158	4.362	-5.708	0.929	-3.336	-1.926	-3.981	-9.628	-19.904
1577200	0.158	4.362	-5.708	0.929	-3.336	-1.927	-3.974	-9.636	-19.872
1577300	0.158	4.362	-5.708	0.929	-3.336	-1.929	-3.968	-9.645	-19.840
1577400	0.158	4.362	-5.708	0.929	-3.336	-1.931	-3.962	-9.653	-19.808
1577500	0.158	4.362	-5.708	0.929	-3.336	-1.932	-3.955	-9.661	-19.776
1577600	0.158	4.362	-5.708	0.929	-3.336	-1.934	-3.949	-9.670	-19.744
1577700	0.158	4.362	-5.708	0.929	-3.336	-1.936	-3.942	-9.678	-19.712
1577800	0.158	4.362	-5.708	0.929	-3.336	-1.937	-3.936	-9.687	-19.680
1577900	0.158	4.362	-5.708	0.929	-3.336	-1.939	-3.930	-9.695	-19.648
1578000	0.158	4.362	-5.708	0.929	-3.336	-1.941	-3.923	-9.703	-19.616
1578100	0.158	4.362	-5.708	0.929	-3.336	-1.942	-3.917	-9.712	-19.584
1578200	0.158	4.362	-5.708	0.929	-3.336	-1.944	-3.910	-9.720	-19.552
1578300	0.158	4.362	-5.708	0.929	-3.336	-1.946	-3.904	-9.729	-19.520
1578400	0.158	4.362	-5.708	0.929	-3.336	-1.947	-3.898	-9.737	-19.488
1578500	0.158	4.362	-5.708	0.929	-3.336	-1.949	-3.891	-9.745	-19.456
1578600	0.158	4.362	-5.708	0.929	-3.336	-1.951	-3.885	-9.754	-19.424
1578700	0.158	4.362	-5.708	0.929	-3.336	-1.952	-3.878	-9.762	-19.392
1578800	0.158	4.362	-5.708	0.929	-3.336	-1.954	-3.872	-9.770	-19.360
1578900	0.158	4.362	-5.708	0.929	-3.336	-1.956	-3.866	-9.779	-19.328
1579000	0.158	4.362	-5.708	0.929	-3.336	-1.957	-3.859	-9.787	-19.296
1579100	0.158	4.362	-5.708	0.929	-3.336	-1.959	-3.853	-9.795	-19.264
1579200	0.158	4.362	-5.708	0.929	-3.336	-1.961	-3.847	-9.804	-19.233
1579300	0.158	4.362	-5.708	0.929	-3.336	-1.962	-3.840	-9.812	-19.201
1579400	0.158	4.362	-5.708	0.929	-3.336	-1.964	-3.834	-9.820	-19.169
1579500	0.158	4.362	-5.709	0.929	-3.336	-1.966	-3.827	-9.829	-19.137
1579600	0.158	4.362	-5.709	0.929	-3.337	-1.967	-3.821	-9.837	-19.105
1579700	0.158	4.362	-5.709	0.929	-3.337	-1.969	-3.815	-9.845	-19.074
1579800	0.158	4.362	-5.709	0.929	-3.337	-1.971	-3.808	-9.853	-19.042
1579900	0.158	4.362	-5.709	0.929	-3.337	-1.972	-3.802	-9.862	-19.010
1580000	0.158	4.362	-5.709	0.929	-3.337	-1.974	-3.796	-9.870	-18.978
1580100	0.158	4.362	-5.709	0.929	-3.337	-1.976	-3.789	-9.878	-18.947
1580200	0.158	4.362	-5.709	0.929	-3.337	-1.977	-3.783	-9.886	-18.915
1580300	0.158	4.362	-5.709	0.929	-3.337	-1.979	-3.777	-9.895	-18.883
1580400	0.158	4.362	-5.709	0.929	-3.337	-1.981	-3.770	-9.903	-18.851
1580500	0.158	4.362	-5.709	0.929	-3.337	-1.982	-3.764	-9.911	-18.820
1580600	0.158	4.362	-5.709	0.929	-3.337	-1.984	-3.758	-9.919	-18.788
1580700	0.158	4.362	-5.709	0.929	-3.337	-1.985	-3.751	-9.927	-18.756
1580800	0.158	4.362	-5.709	0.929	-3.337	-1.987	-3.745	-9.936	-18.725
1580900	0.158	4.362	-5.709	0.929	-3.337	-1.989	-3.739	-9.944	-18.693
1581000	0.158	4.362	-5.709	0.929	-3.337	-1.990	-3.732	-9.952	-18.662
1581100	0.158	4.362	-5.709	0.929	-3.337	-1.992	-3.726	-9.960	-18.630
1581200	0.158	4.362	-5.709	0.929	-3.337	-1.994	-3.720	-9.968	-18.598
1581300	0.158	4.362	-5.709	0.929	-3.337	-1.995	-3.713	-9.977	-18.567
1581400	0.158	4.362	-5.709	0.929	-3.337	-1.997	-3.707	-9.985	-18.535
1581500	0.158	4.362	-5.709	0.929	-3.337	-1.999	-3.701	-9.993	-18.504
1581600	0.158	4.362	-5.709	0.929	-3.337	-2.000	-3.694	-10.001	-18.472
1581700	0.158	4.362	-5.709	0.929	-3.337	-2.002	-3.688	-10.009	-18.441
1581800	0.158	4.362	-5.709	0.929	-3.337	-2.003	-3.682	-10.017	-18.409
1581900	0.158	4.362	-5.709	0.928	-3.337	-2.005	-3.676	-10.026	-18.378
1582000	0.158	4.362	-5.709	0.928	-3.337	-2.007	-3.669	-10.034	-18.346
1582100	0.158	4.362	-5.709	0.928	-3.337	-2.008	-3.663	-10.042	-18.315
1582200	0.158	4.362	-5.709	0.928	-3.338	-2.010	-3.657	-10.050	-18.283
1582300	0.158	4.362	-5.709	0.928	-3.338	-2.012	-3.650	-10.058	-18.252
1582400	0.158	4.362	-5.709	0.928	-3.338	-2.013	-3.644	-10.066	-18.221
1582500	0.158	4.362	-5.710	0.928	-3.338	-2.015	-3.638	-10.074	-18.189
1582600	0.158	4.362	-5.710	0.928	-3.338	-2.016	-3.632	-10.082	-18.158
1582700	0.158	4.362	-5.710	0.928	-3.338	-2.018	-3.625	-10.090	-18.126
1582800	0.158	4.362	-5.710	0.928	-3.338	-2.020	-3.619	-10.098	-18.095
1582900	0.158	4.362	-5.710	0.928	-3.338	-2.021	-3.613	-10.106	-18.064
1583000	0.158	4.362	-5.710	0.928	-3.338	-2.023	-3.606	-10.115	-18.032
1583100	0.158	4.362	-5.710	0.928	-3.338	-2.025	-3.600	-10.123	-18.001
1583200	0.158	4.362	-5.710	0.928	-3.338	-2.026	-3.594	-10.131	-17.970
1583300	0.158	4.362	-5.710	0.928	-3.338	-2.028	-3.588	-10.139	-17.938
1583400	0.158	4.362	-5.710	0.928	-3.338	-2.029	-3.581	-10.147	-17.907
1583500	0.158	4.362	-5.710	0.928	-3.338	-2.031	-3.575	-10.155	-17.876
1583600	0.158	4.362	-5.710	0.928	-3.338	-2.033	-3.569	-10.163	-17.845
1583700	0.158	4.362	-5.710	0.928	-3.338	-2.034	-3.563	-10.171	-17.813
1583800	0.158	4.362	-5.710	0.928	-3.338	-2.036	-3.556	-10.179	-17.782
1583900	0.158	4.362	-5.710	0.928	-3.338	-2.037	-3.550	-10.187	-17.751
1584000	0.158	4.362	-5.710	0.928	-3.338	-2.039	-3.544	-10.195	-17.720
1584100	0.158	4.362	-5.710	0.928	-3.338	-2.041	-3.538	-10.203	-17.689
1584200	0.158	4.362	-5.710	0.928	-3.338	-2.042	-3.531	-10.211	-17.657
1584300	0.158	4.362	-5.710	0.928	-3.338	-2.044	-3.525	-10.219	-17.626
1584400	0.158	4.362	-5.710	0.928	-3.338	-2.045	-3.519	-10.227	-17.595
1584500	0.158	4.362	-5.710	0.928	-3.338	-2.047	-3.513	-10.235	-17.564
1584600	0.158	4.362	-5.710	0.928	-3.338	-2.049	-3.507	-10.243	-17.533
1584700	0.158	4.362	-5.710	0.928	-3.338	-2.050	-3.500	-10.251	-17.502
1584800	0.158	4.362	-5.710	0.928	-3.338	-2.052	-3.494	-10.258	-17.471
1584900	0.158	4.363	-5.710	0.928	-3.338	-2.053	-3.488	-10.266	-17.440
1585000	0.159	4.363	-5.710	0.928	-3.339	-2.055	-3.482	-10.274	-17.409
1585100	0.159	4.363	-5.710	0.928	-3.339	-2.056	-3.476	-10.282	-17.378
1585200	0.159	4.363	-5.710	0.928	-3.339	-2.058	-3.469	-10.290	-17.347
1585300	0.159	4.363	-5.710	0.928	-3.339	-2.060	-3.463	-10.298	-17.315
1585400	0.159	4.363	-5.710	0.928	-3.339	-2.061	-3.457	-10.306	-17.284
1585500	0.159	4.363	-5.711	0.928	-3.339	-2.063	-3.451	-10.314	-17.253
1585600	0.159	4.363	-5.711	0.928	-3.339	-2.064	-3.445	-10.322	-17.223
1585700	0.159	4.363	-5.711	0.928	-3.339	-2.066	-3.438	-10.330	-17.192
1585800	0.159	4.363	-5.711	0.928	-3.339	-2.067	-3.432	-10.337	-17.161
1585900	0.159	4.363	-5.711	0.928	-3.339	-2.069	-3.426	-10.345	-17.130
1586000	0.159	4.363	-5.711	0.928	-3.339	-2.071	-3.420	-10.353	-17.099
1586100	0.159	4.363	-5.711	0.928	-3.339	-2.072	-3.414	-10.361	-17.068
1586200	0.159	4.363	-5.711	0.928	-3.339	-2.074	-3.407	-10.369	-17.037
1586300	0.159	4.363	-5.711	0.928	-3.339	-2.075	-3.401	-10.377	-17.006
1586400	0.159	4.363	-5.711	0.928	-3.339	-2.077	-3.395	-10.385	-16.975
1586500	0.159	4.363	-5.711	0.928	-3.339	-2.078	-3.389	-10.392	-16.944
1586600	0.159	4.363	-5.711	0.928	-3.339	-2.080	-3.383	-10.400	-16.914
1586700	0.159	4.363	-5.711	0.928	-3.339	-2.082	-3.377	-10.408	-16.883
1586800	0.159	4.363	-5.711	0.927	-3.339	-2.083	-3.370	-10.416	-16.852
1586900	0.159	4.363	-5.711	0.927	-3.339	-2.085	-3.364	-10.424	-16.821
1587000	0.159	4.363	-5.711	0.927	-3.339	-2.086	-3.358	-10.431	-16.790
1587100	0.159	4.363	-5.711	0.927	-3.339	-2.088	-3.352	-10.439	-16.760
1587200	0.159	4.363	-5.711	0.927	-3.339	-2.089	-3.346	-10.447	-16.729
1587300	0.159	4.363	-5.711	0.927	-3.339	-2.091	-3.340	-10.455	-16.698
1587400	0.159	4.363	-5.711	0.927	-3.339	-2.093	-3.333	-10.463	-16.667
1587500	0.159	4.363	-5.711	0.927	-3.339	-2.094	-3.327	-10.470	-16.637
1587600	0.159	4.363	-5.711	0.927	-3.339	-2.096	-3.321	-10.478	-16.606
1587700	0.159	4.363	-5.711	0.927	-3.339	-2.097	-3.315	-10.486	-16.575
1587800	0.159	4.363	-5.711	0.927	-3.339	-2.099	-3.309	-10.494	-16.545
1587900	0.159	4.363	-5.711	0.927	-3.339	-2.100	-3.303	-10.501	-16.514
1588000	0.159	4.363	-5.711	0.927	-3.340	-2.102	-3.297	-10.509	-16.483
1588100	0.159	4.363	-5.711	0.927	-3.340	-2.103	-3.291	-10.517	-16.453
1588200	0.159	4.363	-5.711	0.927	-3.340	-2.105	-3.284	-10.524	-16.422
1588300	0.159	4.363	-5.711	0.927	-3.340	-2.106	-3.278	-10.532	-16.391
1588400	0.159	4.363	-5.711	0.927	-3.340	-2.108	-3.272	-10.540	-16.361
1588500	0.159	4.363	-5.712	0.927	-3.340	-2.109	-3.266	-10.547	-16.330
1588600	0.159	4.363	-5.712	0.927	-3.340	-2.111	-3.260	-10.555	-16.300
1588700	0.159	4.363	-5.712	0.927	-3.340	-2.113	-3.254	-10.563	-16.269
1588800	0.159	4.363	-5.712	0.927	-3.340	-2.114	-3.248	-10.571	-16.239
1588900	0.159	4.363	-5.712	0.927	-3.340	-2.116	-3.242	-10.578	-16.208
1589000	0.159	4.363	-5.712	0.927	-3.340	-2.117	-3.236	-10.586	-16.178
1589100	0.159	4.363	-5.712	0.927	-3.340	-2.119	-3.229	-10.593	-16.147
1589200	0.159	4.363	-5.712	0.927	-3.340	-2.120	-3.223	-10.601	-16.117
1589300	0.159	4.363	-5.712	0.927	-3.340	-2.122	-3.217	-10.609	-16.086
1589400	0.159	4.363	-5.712	0.927	-3.340	-2.123	-3.211	-10.616	-16.056
1589500	0.159	4.363	-5.712	0.927	-3.340	-2.125	-3.205	-10.624	-16.025
1589600	0.159	4.363	-5.712	0.927	-3.340	-2.126	-3.199	-10.632	-15.995
1589700	0.159	4.363	-5.712	0.927	-3.340	-2.128	-3.193	-10.639	-15.964
1589800	0.159	4.363	-5.712	0.927	-3.340	-2.129	-3.187	-10.647	-15.934
1589900	0.159	4.363	-5.712	0.927	-3.340	-2.131	-3.181	-10.654	-15.904
1590000	0.159	4.363	-5.712	0.927	-3.340	-2.132	-3.175	-10.662	-15.873
1590100	0.159	4.363	-5.712	0.927	-3.340	-2.134	-3.169	-10.670	-15.843
1590200	0.159	4.363	-5.712	0.927	-3.340	-2.135	-3.163	-10.677	-15.813
1590300	0.159	4.363	-5.712	0.927	-3.340	-2.137	-3.156	-10.685	-15.782
1590400	0.159	4.363	-5.712	0.927	-3.340	-2.138	-3.150	-10.692	-15.752
1590500	0.159	4.363	-5.712	0.927	-3.340	-2.140	-3.144	-10.700	-15.722
1590600	0.159	4.363	-5.712	0.927	-3.340	-2.141	-3.138	-10.707	-15.691
1590700	0.159	4.363	-5.712	0.927	-3.340	-2.143	-3.132	-10.715	-15.661
1590800	0.159	4.363	-5.712	0.927	-3.340	-2.145	-3.126	-10.723	-15.631
1590900	0.159	4.363	-5.712	0.927	-3.340	-2.146	-3.120	-10.730	-15.601
1591000	0.159	4.363	-5.712	0.927	-3.340	-2.148	-3.114	-10.738	-15.570
1591100	0.159	4.363	-5.712	0.927	-3.341	-2.149	-3.108	-10.745	-15.540
1591200	0.159	4.363	-5.712	0.927	-3.341	-2.151	-3.102	-10.753	-15.510
1591300	0.159	4.363	-5.712	0.927	-3.341	-2.152	-3.096	-10.760	-15.480
1591400	0.159	4.363	-5.712	0.927	-3.341	-2.154	-3.090	-10.768	-15.450
1591500	0.159	4.363	-5.713	0.926	-3.341	-2.155	-3.084	-10.775	-15.420
1591600	0.159	4.363	-5.713	0.926	-3.341	-2.157	-3.078	-10.783	-15.389
1591700	0.159	4.363	-5.713	0.926	-3.341	-2.158	-3.072	-10.790	-15.359
1591800	0.159	4.363	-5.713	0.926	-3.341	-2.160	-3.066	-10.798	-15.329
1591900	0.159	4.363	-5.713	0.926	-3.341	-2.161	-3.060	-10.805	-15.299
1592000	0.159	4.363	-5.713	0.926	-3.341	-2.162	-3.054	-10.812	-15.269
1592100	0.159	4.363	-5.713	0.926	-3.341	-2.164	-3.048	-10.820	-15.239
1592200	0.159	4.363	-5.713	0.926	-3.341	-2.165	-3.042	-10.827	-15.209
1592300	0.159	4.363	-5.713	0.926	-3.341	-2.167	-3.036	-10.835	-15.179
1592400	0.159	4.363	-5.713	0.926	-3.341	-2.168	-3.030	-10.842	-15.149
1592500	0.159	4.363	-5.713	0.926	-3.341	-2.170	-3.024	-10.850	-15.119
1592600	0.159	4.363	-5.713	0.926	-3.341	-2.171	-3.018	-10.857	-15.089
1592700	0.159	4.363	-5.713	0.926	-3.341	-2.173	-3.012	-10.864	-15.059
1592800	0.159	4.363	-5.713	0.926	-3.341	-2.174	-3.006	-10.872	-15.029
1592900	0.159	4.363	-5.713	0.926	-3.341	-2.176	-3.000	-10.879	-14.999
1593000	0.159	4.363	-5.713	0.926	-3.341	-2.177	-2.994	-10.887	-14.969
1593100	0.159	4.363	-5.713	0.926	-3.341	-2.179	-2.988	-10.894	-14.939
1593200	0.159	4.363	-5.713	0.926	-3.341	-2.180	-2.982	-10.901	-14.909
1593300	0.159	4.363	-5.713	0.926	-3.341	-2.182	-2.976	-10.909	-14.879
1593400	0.159	4.363	-5.713	0.926	-3.341	-2.183	-2.970	-10.916	-14.849
1593500	0.159	4.363	-5.713	0.926	-3.341	-2.185	-2.964	-10.924	-14.819
1593600	0.159	4.363	-5.713	0.926	-3.341	-2.186	-2.958	-10.931	-14.790
1593700	0.159	4.363	-5.713	0.926	-3.341	-2.188	-2.952	-10.938	-14.760
1593800	0.159	4.363	-5.713	0.926	-3.341	-2.189	-2.946	-10.946	-14.730
1593900	0.159	4.363	-5.713	0.926	-3.341	-2.191	-2.940	-10.953	-14.700
1594000	0.159	4.363	-5.713	0.926	-3.341	-2.192	-2.934	-10.960	-14.670
1594100	0.159	4.363	-5.713	0.926	-3.341	-2.193	-2.928	-10.967	-14.640
1594200	0.159	4.363	-5.713	0.926	-3.341	-2.195	-2.922	-10.975	-14.611
1594300	0.159	4.363	-5.713	0.926	-3.341	-2.196	-2.916	-10.982	-14.581
1594400	0.159	4.363	-5.714	0.926	-3.342	-2.198	-2.910	-10.989	-14.551
1594500	0.159	4.363	-5.714	0.926	-3.342	-2.199	-2.904	-10.997	-14.521
1594600	0.159	4.363	-5.714	0.926	-3.342	-2.201	-2.898	-11.004	-14.492
1594700	0.159	4.363	-5.714	0.926	-3.342	-2.202	-2.892	-11.011	-14.462
1594800	0.159	4.363	-5.714	0.926	-3.342	-2.204	-2.886	-11.019	-14.432
1594900	0.159	4.363	-5.714	0.926	-3.342	-2.205	-2.881	-11.026	-14.403
1595000	0.160	4.363	-5.714	0.926	-3.342	-2.207	-2.875	-11.033	-14.373
1595100	0.160	4.363	-5.714	0.926	-3.342	-2.208	-2.869	-11.040	-14.343
1595200	0.160	4.363	-5.714	0.926	-3.342	-2.210	-2.863	-11.048	-14.314
1595300	0.160	4.363	-5.714	0.926	-3.342	-2.211	-2.857	-11.055	-14.284
1595400	0.160	4.363	-5.714	0.926	-3.342	-2.212	-2.851	-11.062	-14.254
1595500	0.160	4.363	-5.714	0.926	-3.342	-2.214	-2.845	-11.069	-14.225
1595600	0.160	4.364	-5.714	0.926	-3.342	-2.215	-2.839	-11.076	-14.195
1595700	0.160	4.364	-5.714	0.926	-3.342	-2.217	-2.833	-11.084	-14.166
1595800	0.160	4.364	-5.714	0.926	-3.342	-2.218	-2.827	-11.091	-14.136
1595900	0.160	4.364	-5.714	0.926	-3.342	-2.220	-2.821	-11.098	-14.107
1596000	0.160	4.364	-5.714	0.926	-3.342	-2.221	-2.815	-11.105	-14.077
1596100	0.160	4.364	-5.714	0.925	-3.342	-2.222	-2.810	-11.112	-14.048
1596200	0.160	4.364	-5.714	0.925	-3.342	-2.224	-2.804	-11.120	-14.018
1596300	0.160	4.364	-5.714	0.925	-3.342	-2.225	-2.798	-11.127	-13.989
1596400	0.160	4.364	-5.714	0.925	-3.342	-2.227	-2.792	-11.134	-13.959
1596500	0.160	4.364	-5.714	0.925	-3.342	-2.228	-2.786	-11.141	-13.930
1596600	0.160	4.364	-5.714	0.925	-3.342	-2.230	-2.780	-11.148	-13.900
1596700	0.160	4.364	-5.714	0.925	-3.342	-2.231	-2.774	-11.155	-13.871
1596800	0.160	4.364	-5.714	0.925	-3.342	-2.232	-2.768	-11.162	-13.841
1596900	0.160	4.364	-5.714	0.925	-3.342	-2.234	-2.762	-11.170	-13.812
1597000	0.160	4.364	-5.714	0.925	-3.342	-2.235	-2.757	-11.177	-13.783
1597100	0.160	4.364	-5.714	0.925	-3.342	-2.237	-2.751	-11.184	-13.753
1597200	0.160	4.364	-5.714	0.925	-3.342	-2.238	-2.745	-11.191	-13.724
1597300	0.160	4.364	-5.714	0.925	-3.342	-2.240	-2.739	-11.198	-13.695
1597400	0.160	4.364	-5.715	0.925	-3.342	-2.241	-2.733	-11.205	-13.665
1597500	0.160	4.364	-5.715	0.925	-3.342	-2.242	-2.727	-11.212	-13.636
1597600	0.160	4.364	-5.715	0.925	-3.342	-2.244	-2.721	-11.219	-13.607
1597700	0.160	4.364	-5.715	0.925	-3.342	-2.245	-2.715	-11.226	-13.577
1597800	0.160	4.364	-5.715	0.925	-3.342	-2.247	-2.710	-11.233	-13.548
1597900	0.160	4.364	-5.715	0.925	-3.342	-2.248	-2.704	-11.241	-13.519
1598000	0.160	4.364	-5.715	0.925	-3.343	-2.250	-2.698	-11.248	-13.490
1598100	0.160	4.364	-5.715	0.925	-3.343	-2.251	-2.692	-11.255	-13.460
1598200	0.160	4.364	-5.715	0.925	-3.343	-2.252	-2.686	-11.262	-13.431
1598300	0.160	4.364	-5.715	0.925	-3.343	-2.254	-2.680	-11.269	-13.402
1598400	0.160	4.364	-5.715	0.925	-3.343	-2.255	-2.675	-11.276	-13.373
1598500	0.160	4.364	-5.715	0.925	-3.343	-2.257	-2.669	-11.283	-13.344
1598600	0.160	4.364	-5.715	0.925	-3.343	-2.258	-2.663	-11.290	-13.314
1598700	0.160	4.364	-5.715	0.925	-3.343	-2.259	-2.657	-11.297	-13.285
1598800	0.160	4.364	-5.715	0.925	-3.343	-2.261	-2.651	-11.304	-13.256
1598900	0.160	4.364	-5.715	0.925	-3.343	-2.262	-2.645	-11.311	-13.227
1599000	0.160	4.364	-5.715	0.925	-3.343	-2.264	-2.640	-11.318	-13.198
1599100	0.160	4.364	-5.715	0.925	-3.343	-2.265	-2.634	-11.325	-13.169
1599200	0.160	4.364	-5.715	0.925	-3.343	-2.266	-2.628	-11.332	-13.140
1599300	0.160	4.364	-5.715	0.925	-3.343	-2.268	-2.622	-11.339	-13.111
1599400	0.160	4.364	-5.715	0.925	-3.343	-2.269	-2.616	-11.346	-13.082
1599500	0.160	4.364	-5.715	0.925	-3.343	-2.271	-2.611	-11.353	-13.053
1599600	0.160	4.364	-5.715	0.925	-3.343	-2.272	-2.605	-11.360	-13.024
1599700	0.160	4.364	-5.715	0.925	-3.343	-2.273	-2.599	-11.366	-12.995
1599800	0.160	4.364	-5.715	0.925	-3.343	-2.275	-2.593	-11.373	-12.966
1599900	0.160	4.364	-5.715	0.925	-3.343	-2.276	-2.587	-11.380	-12.937
1600000	0.160	4.364	-5.715	0.925	-3.343	-2.277	-2.582	-11.387	-12.908
1600100	0.160	4.364	-5.715	0.925	-3.343	-2.279	-2.576	-11.394	-12.879
1600200	0.160	4.364	-5.715	0.925	-3.343	-2.280	-2.570	-11.401	-12.850
1600300	0.160	4.364	-5.715	0.925	-3.343	-2.282	-2.564	-11.408	-12.821
1600400	0.160	4.364	-5.716	0.925	-3.343	-2.283	-2.558	-11.415	-12.792
1600500	0.160	4.364	-5.716	0.924	-3.343	-2.284	-2.553	-11.422	-12.763
1600600	0.160	4.364	-5.716	0.924	-3.343	-2.286	-2.547	-11.429	-12.734
1600700	0.160	4.364	-5.716	0.924	-3.343	-2.287	-2.541	-11.436	-12.705
1600800	0.160	4.364	-5.716	0.924	-3.343	-2.288	-2.535	-11.442	-12.677
1600900	0.160	4.364	-5.716	0.924	-3.343	-2.290	-2.530	-11.449	-12.648
1601000	0.160	4.364	-5.716	0.924	-3.343	-2.291	-2.524	-11.456	-12.619
1601100	0.160	4.364	-5.716	0.924	-3.343	-2.293	-2.518	-11.463	-12.590
1601200	0.160	4.364	-5.716	0.924	-3.343	-2.294	-2.512	-11.470	-12.561
1601300	0.160	4.364	-5.716	0.924	-3.343	-2.295	-2.507	-11.477	-12.533
1601400	0.160	4.364	-5.716	0.924	-3.343	-2.297	-2.501	-11.483	-12.504
1601500	0.160	4.364	-5.716	0.924	-3.343	-2.298	-2.495	-11.490	-12.475
1601600	0.160	4.364	-5.716	0.924	-3.343	-2.299	-2.489	-11.497	-12.446
1601700	0.160	4.364	-5.716	0.924	-3.343	-2.301	-2.484	-11.504	-12.418
1601800	0.160	4.364	-5.716	0.924	-3.344	-2.302	-2.478	-11.511	-12.389
1601900	0.160	4.364	-5.716	0.924	-3.344	-2.303	-2.472	-11.517	-12.360
1602000	0.160	4.364	-5.716	0.924	-3.344	-2.305	-2.466	-11.524	-12.331
1602100	0.160	4.364	-5.716	0.924	-3.344	-2.306	-2.461	-11.531	-12.303
1602200	0.160	4.364	-5.716	0.924	-3.344	-2.308	-2.455	-11.538	-12.274
1602300	0.160	4.364	-5.716	0.924	-3.344	-2.309	-2.449	-11.545	-12.246
1602400	0.160	4.364	-5.716	0.924	-3.344	-2.310	-2.443	-11.551	-12.217
1602500	0.160	4.364	-5.716	0.924	-3.344	-2.312	-2.438	-11.558	-12.188
1602600	0.160	4.364	-5.716	0.924	-3.344	-2.313	-2.432	-11.565	-12.160
1602700	0.160	4.364	-5.716	0.924	-3.344	-2.314	-2.426	-11.572	-12.131
